,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2014-01-02,6.62,6.53,11.19,4.8,2.07,4.62,,11.1,4.07,4.35,5.97,5.47,3.8,37.0,2.44,20.39,66.26,11.33,16.92,9.7,2.58,2.75,12.78,97.43,3.48,5.31,1.86,2.06,6.29,9.48,10.92,4.57,7.95,11.1,18.12,2.4,13.66,6.33,22.53,2.98,19.61,2.04,2.71,15.12,6.88,,,6.83,17.56,13.69,8.9,1.51,10.0,2.36,4.03,8.16,9.33,3.71,5.2,5.09,4.24,15.6,9.91,5.96,12.38,16.71,18.25,6.56,7.68,20.02,25.91,8.59,7.83,7.89,8.98,9.49,14.92,8.11,9.55,3.88,6.99,5.95,5.87,1.83,10.62,4.98,7.04,9.97,37.41,4.33,2.25,7.24,2.59,5.54,,,,,,8.38,5.98,6.63,10.05,5.77,2.31,13.39,4.43,12.09,13.74,3.08,4.99,8.02,7.01,1.51,,,5.45,4.2,13.51,1.69,4.07,4.92,4.77,4.65,3.51,4.36,,2.45,3.53,2.6,11.39,6.12,8.66,27.71,4.67,3.06,5.93,9.57,3.49,20.64,8.85,9.67,10.2,8.19,14.6,2.64,18.39,6.01,1.98,2.22,2.24,4.25,8.24,17.89,3.06,1.73,1.93,4.49,9.55,14.94,2.86,14.92,27.12,4.29,9.28,2.88,6.06,13.27,4.51,23.28,5.34,7.89,5.95,13.73,2.76,25.55,4.13,9.99,3.38,8.08,14.77,6.98,8.7,94.34,4.27,30.85,17.69,13.53,19.43,20.65,6.97,14.47,6.97,4.75,27.01,6.56,4.95,2.7,8.67,10.43,5.18,3.97,17.17,8.07,5.08,1.93,18.44,1.89,10.23,7.19,3.38,10.94,18.94,4.93,,,,,,14.78,11.18,5.75,2.66,3.62,2.25,,,11.53,,3.72,7.36,,,8.19,3.12,4.46,,,,1.86,,,,5.26,1.89,18.7,3.0,2.51,21.43,7.7,4.04,2.6,2.77,7.61,3.38,16.13,13.54,,1.59,13.8,12.83,1.9,2.8,7.96,3.53,4.6,8.02,3.59,19.81,2.11,,,6.98,16.39,,,16.38,4.53,2.08,5.83,3.3,3.24,3.15,,2.01,5.55,3.7,3.16,,3.26,,,,,,,,,,2.0
2014-01-03,6.46,6.41,11.41,4.7,2.05,4.56,,10.9,3.98,4.27,5.87,5.66,3.74,36.67,2.42,19.89,64.85,11.31,16.62,9.78,2.56,2.71,12.35,97.98,3.53,5.16,1.83,2.06,6.13,9.34,10.67,4.39,7.75,10.87,17.93,2.41,13.44,6.36,22.42,2.96,21.57,2.02,2.68,15.21,6.75,,,6.74,17.61,13.79,9.16,1.54,9.53,2.37,4.1,8.35,9.18,3.78,5.14,5.05,4.13,15.66,9.76,6.0,12.12,16.8,18.57,6.56,7.53,19.89,25.57,8.28,7.95,7.86,9.21,9.63,15.21,8.26,9.53,3.81,7.07,5.83,5.78,1.83,10.55,4.92,6.95,9.77,37.84,4.3,2.25,7.28,2.57,5.56,,,,,,8.21,5.95,6.67,10.15,5.82,2.38,13.42,4.41,12.56,13.53,3.09,4.98,8.18,7.31,1.47,,,5.33,4.17,13.22,1.86,4.01,4.78,4.69,4.54,3.49,4.3,,2.45,3.46,2.57,11.06,6.03,8.48,27.93,4.63,3.0,5.72,9.64,3.49,20.0,9.0,9.55,9.91,8.13,15.03,2.59,17.75,5.85,1.99,2.17,2.22,4.17,8.28,17.5,3.0,1.7,1.92,4.43,9.51,14.84,2.86,14.55,26.66,4.26,8.98,2.98,6.05,13.41,4.38,22.78,5.25,8.05,5.88,13.78,2.69,25.48,4.03,9.7,3.31,7.94,14.76,6.86,8.59,92.85,4.22,31.33,17.7,13.57,20.03,20.04,6.81,13.81,7.2,4.75,27.02,6.43,4.92,2.59,8.41,10.92,5.1,3.9,16.51,7.64,5.05,1.9,18.29,1.88,9.83,7.08,3.37,10.96,18.43,4.85,,,,,,14.82,10.79,5.93,2.63,3.62,2.29,,,11.34,,3.67,7.09,,,7.99,3.07,4.33,,,,1.89,,,,5.17,1.88,18.24,2.98,2.42,20.92,7.7,3.96,2.55,2.75,7.31,3.4,15.77,13.12,,1.57,13.44,12.57,1.87,2.75,7.73,3.47,4.53,7.9,3.54,19.4,2.09,,,6.95,16.0,,,16.2,4.48,2.05,5.83,3.23,3.29,3.12,,1.97,5.45,3.58,2.98,,3.21,,,,,,,,,,1.97
2014-01-06,6.32,6.12,11.05,4.55,2.03,4.42,,10.57,3.85,4.2,5.69,5.62,3.59,36.99,2.33,20.03,64.06,10.84,16.07,9.51,2.47,2.57,11.96,96.61,3.41,5.0,1.79,2.05,6.1,8.97,10.53,4.36,7.49,10.52,17.63,2.36,12.92,6.08,21.67,2.88,20.47,2.0,2.56,14.97,6.47,,,6.42,16.97,13.61,8.81,1.52,9.46,2.29,3.92,8.02,8.7,3.86,5.24,5.11,3.92,15.25,9.61,5.74,11.62,16.35,17.8,6.56,7.89,19.42,25.36,8.07,7.83,7.27,8.96,9.47,14.86,8.05,9.23,3.71,7.14,5.67,5.68,1.75,10.21,4.77,6.64,9.4,37.44,4.18,2.25,7.17,2.48,5.65,,,,,,7.93,5.91,6.77,10.02,5.48,2.2,13.54,4.38,13.06,12.88,3.1,4.77,7.95,6.93,1.58,,,5.36,4.09,12.71,1.75,3.84,4.67,4.56,4.24,3.39,4.33,,2.36,3.54,2.49,11.06,5.82,8.44,26.87,4.37,2.92,5.52,9.44,3.39,19.47,8.73,9.06,9.6,8.11,14.84,2.5,17.02,5.73,1.93,2.09,2.17,3.93,7.95,16.59,2.87,1.63,1.87,4.27,9.19,14.34,2.79,13.94,25.63,4.03,8.43,2.8,5.79,12.95,4.27,22.18,5.0,7.79,5.76,13.85,2.57,25.0,4.12,9.14,3.2,7.58,14.1,6.71,8.22,90.41,4.09,30.59,17.13,13.41,19.34,19.29,6.59,13.29,6.91,4.75,27.04,6.31,4.75,2.54,8.37,10.62,5.04,3.71,15.93,7.63,4.92,1.88,17.45,1.85,9.94,7.07,3.31,10.94,17.63,4.75,,,,,,14.31,10.61,5.75,2.59,3.62,2.21,,,10.95,,3.61,6.73,,,7.93,3.03,4.13,,,,1.78,,,,5.27,1.86,18.24,2.95,2.3,20.62,7.46,3.92,2.45,2.74,7.24,3.29,15.34,12.36,,1.52,13.63,12.18,1.84,2.62,7.87,3.38,4.35,7.77,3.45,19.23,2.05,,,7.07,16.27,,,15.67,4.33,2.03,5.83,3.12,3.16,3.13,,1.94,5.13,3.48,2.85,,3.15,,,,,,,,,,1.89
2014-01-07,6.3,6.08,10.84,4.53,2.03,4.44,,10.54,3.85,4.18,5.92,5.74,3.7,36.31,2.35,19.77,63.54,10.77,16.03,9.28,2.48,2.55,11.94,99.27,3.41,4.97,1.79,2.04,6.05,9.03,10.48,4.27,7.59,10.56,17.98,2.37,12.94,5.91,22.02,2.9,20.23,2.0,2.52,14.82,6.41,,,6.39,17.88,13.82,8.98,1.52,9.55,2.29,3.81,8.02,8.59,3.86,5.47,5.06,3.88,15.8,9.72,5.91,11.61,16.13,18.11,6.56,7.77,19.64,25.1,8.06,7.71,7.47,8.83,9.28,15.53,8.04,9.17,3.83,7.13,5.76,5.99,1.77,9.92,5.25,6.6,9.18,37.91,4.19,2.25,7.28,2.49,5.47,,,,,,8.06,6.04,6.77,10.04,5.53,2.2,14.16,4.49,13.06,13.15,3.08,4.84,8.11,7.07,1.6,,,5.33,4.06,12.74,1.71,3.8,4.65,4.51,4.57,3.38,4.27,,2.36,3.48,2.47,10.89,5.78,8.49,26.93,4.33,2.93,5.54,9.46,3.39,19.24,9.08,9.13,9.68,8.27,14.58,2.51,17.3,5.69,1.9,2.1,2.16,3.95,7.7,16.79,2.87,1.64,1.85,4.27,9.19,14.83,2.84,14.02,25.91,4.07,8.33,2.75,5.77,12.99,4.27,22.32,5.04,7.88,5.9,14.5,2.57,25.24,4.05,9.12,3.17,7.61,14.1,6.71,8.21,90.28,4.1,31.35,17.01,13.3,19.4,19.38,6.58,13.24,7.0,4.75,29.31,6.21,4.57,2.54,8.32,10.7,5.02,3.72,15.94,7.6,4.99,1.87,17.65,1.89,9.82,7.12,3.33,11.1,17.76,4.72,,,,,,14.9,10.59,5.62,2.6,3.62,2.22,,,10.93,,3.6,6.71,,,7.9,3.02,4.08,,,,1.8,,,,5.14,1.85,18.15,2.96,2.32,20.57,7.6,3.93,2.43,2.74,7.18,3.28,15.25,12.25,,1.52,13.6,12.04,1.85,2.61,7.77,3.38,4.29,7.79,3.48,20.13,2.05,,,7.04,16.87,,,15.68,4.33,2.03,5.83,3.15,3.17,3.08,,1.94,5.08,3.55,2.85,,3.15,,,,,,,,,,1.89
2014-01-08,6.37,6.07,10.87,4.51,2.04,4.43,,10.54,3.86,4.16,6.05,6.04,3.62,35.96,2.31,20.07,63.54,10.74,15.46,9.07,2.44,2.51,12.02,99.27,3.25,4.88,1.78,2.05,6.1,8.96,10.56,4.35,7.43,10.37,18.09,2.34,12.8,5.95,22.2,2.85,20.44,1.99,2.48,15.68,6.31,,,6.44,18.01,13.59,9.18,1.55,9.61,2.31,3.7,8.28,8.58,3.91,5.42,5.11,3.83,15.8,9.94,5.94,11.71,15.98,17.98,6.56,7.67,19.92,24.27,8.03,7.66,7.54,9.26,9.05,16.01,7.88,9.46,3.9,7.06,5.72,6.03,1.76,9.95,5.49,6.66,9.22,38.96,4.18,2.25,7.22,2.51,5.52,,,,,,8.04,6.07,7.02,10.19,5.77,2.38,14.34,4.78,13.06,13.96,3.08,4.86,8.37,7.64,1.63,,,5.37,4.08,12.96,1.64,3.83,4.75,4.52,4.35,3.33,4.31,,2.35,3.47,2.47,10.92,5.76,8.58,26.76,4.29,2.89,5.43,9.35,3.37,19.46,9.06,9.26,9.87,8.93,14.41,2.5,17.82,5.55,1.88,2.08,2.13,3.95,7.57,17.57,2.84,1.63,1.85,4.14,9.41,14.84,2.85,13.91,26.16,4.09,8.41,2.71,5.62,12.98,4.37,23.67,5.03,7.88,5.9,14.61,2.58,25.05,4.25,8.99,3.15,7.43,14.08,6.64,8.11,89.42,4.1,31.61,16.34,12.9,21.34,19.29,6.64,13.27,7.06,4.75,31.13,6.3,4.56,2.51,8.36,11.0,5.1,3.77,15.77,7.45,4.93,1.88,17.02,1.9,9.87,7.36,3.38,11.55,17.99,4.7,,,,,,15.4,10.66,5.63,2.61,3.62,2.19,,,10.74,,3.59,6.74,,,7.95,3.03,4.03,,,,1.87,,,,5.05,1.85,18.4,2.99,2.33,20.78,7.55,3.98,2.38,2.76,7.19,3.24,15.31,12.21,,1.5,13.55,12.13,1.83,2.59,7.8,3.38,4.2,7.74,3.46,19.83,2.05,,,6.95,17.47,,,15.32,4.29,2.0,5.83,3.11,3.27,3.05,,1.93,5.07,3.51,2.76,,3.15,,,,,,,,,,1.86
2014-01-09,6.4,6.1,10.88,4.42,2.06,4.36,,10.54,3.8,4.12,5.99,5.88,3.54,35.29,2.28,20.56,63.67,10.74,15.52,8.91,2.37,2.45,11.74,99.27,3.25,4.89,1.72,2.07,5.97,8.85,10.35,4.23,7.38,10.05,17.9,2.32,13.07,5.74,22.3,2.78,21.01,1.96,2.47,15.62,6.21,,,6.35,17.47,13.05,9.19,1.7,9.8,2.26,3.63,7.92,8.49,3.79,5.2,5.08,3.82,16.05,9.65,5.96,11.7,15.88,17.32,6.56,7.57,19.98,24.43,7.87,7.3,7.21,9.29,8.81,15.71,7.31,9.47,3.83,6.72,5.64,5.78,1.72,9.72,5.78,6.31,9.23,37.99,4.01,2.25,6.98,2.41,5.35,,,,,,7.8,6.04,6.86,9.75,5.58,2.32,14.34,4.67,13.04,13.67,3.26,4.89,8.16,7.39,1.54,,,5.42,4.04,13.05,1.6,3.83,4.75,4.51,4.46,3.29,4.17,,2.32,3.48,2.46,10.69,5.7,8.64,26.04,4.37,2.86,5.41,9.29,3.32,19.25,9.04,9.11,9.62,9.15,14.18,2.48,17.42,5.38,1.86,2.04,2.09,3.86,7.34,17.22,2.86,1.61,1.83,4.03,9.14,14.88,2.81,13.68,25.48,4.03,8.5,2.72,5.42,12.66,4.28,22.63,5.02,7.54,6.0,14.41,2.52,25.29,4.25,8.91,3.14,7.35,14.0,6.58,7.85,89.37,4.01,32.51,16.13,12.52,21.8,19.05,7.3,13.23,7.04,4.75,30.41,6.1,4.54,2.74,8.07,10.46,5.03,3.58,15.34,7.29,4.85,1.87,16.88,1.89,9.59,7.28,3.33,11.11,17.67,4.63,,,,,,15.41,10.43,5.6,2.59,3.62,2.17,,,10.65,,3.55,6.64,,,7.99,3.02,4.06,,,,1.88,,,,4.92,1.84,18.1,2.98,2.35,20.55,7.47,3.94,2.38,2.73,7.14,3.16,15.16,12.04,,1.48,13.2,11.74,1.83,2.58,7.68,3.37,4.24,7.52,3.43,20.84,2.04,,,6.9,17.14,,,15.32,4.25,1.97,5.83,3.08,3.21,3.03,,1.92,5.06,3.42,2.7,,3.14,,,,,,,,,,1.81
2014-01-10,6.4,6.03,10.62,4.44,2.07,4.3,,10.54,3.73,4.11,5.99,5.82,3.45,34.91,2.22,20.45,62.36,10.73,15.31,9.02,2.29,2.49,11.75,99.27,3.23,4.66,1.68,2.04,5.89,8.64,10.11,4.13,7.18,9.8,17.59,2.22,12.97,5.75,22.22,2.74,19.03,1.93,2.41,15.4,6.18,,,6.25,17.04,12.61,9.07,1.65,9.59,2.16,3.64,7.78,8.22,3.64,4.97,5.06,3.78,15.85,9.16,5.8,11.71,15.61,16.37,6.82,7.32,19.83,24.52,7.61,7.36,7.07,9.39,8.66,15.64,7.43,9.11,3.87,6.79,5.4,5.87,1.65,9.92,5.94,6.13,8.97,36.46,3.86,2.25,6.77,2.47,5.09,,,,,,7.65,5.82,6.76,9.53,5.3,2.26,13.79,4.61,12.57,13.95,3.18,4.77,8.18,7.52,1.56,,,5.49,3.98,12.92,1.54,3.91,4.84,4.53,4.42,3.29,4.09,,2.35,3.49,2.45,10.42,5.53,8.72,25.67,4.37,2.84,5.36,9.26,3.3,18.5,8.62,9.35,9.62,9.29,14.18,2.4,17.22,5.38,1.84,2.05,2.08,3.83,7.37,17.31,2.93,1.61,1.84,3.95,8.9,14.44,2.73,13.7,25.34,4.17,8.24,2.74,5.37,12.62,4.19,23.15,5.05,7.42,5.84,13.93,2.44,25.03,4.22,8.66,3.03,7.44,13.46,6.24,7.68,89.32,4.23,31.41,16.16,12.58,22.36,18.72,7.46,13.36,7.0,4.75,29.33,6.1,4.46,2.64,8.19,10.09,4.97,3.5,15.25,7.32,4.73,1.86,17.02,1.91,9.3,7.2,3.42,11.55,17.1,4.68,,,,,,15.17,10.02,5.59,2.59,3.62,2.13,,,10.69,,3.54,6.62,,,8.0,3.01,3.95,,,,1.87,,,,4.82,1.84,17.92,2.99,2.29,20.57,7.33,3.88,2.32,2.73,6.85,3.21,15.17,12.21,,1.46,13.19,11.82,1.81,2.56,7.63,3.37,4.16,7.32,3.43,20.69,2.02,,,6.85,16.84,,,16.13,4.27,1.96,5.83,3.05,3.21,3.04,,1.91,4.89,3.37,2.62,,3.13,,,,,,,,,,1.81
2014-01-13,6.28,5.92,10.1,4.31,2.04,4.32,,10.55,3.73,4.08,5.98,5.69,3.49,34.64,2.22,19.9,62.59,10.69,15.52,9.18,2.28,2.56,11.3,99.27,3.17,4.55,1.64,2.0,5.83,8.66,10.05,4.15,7.14,9.75,17.45,2.22,13.21,5.77,22.68,2.73,19.16,1.94,2.37,14.94,6.19,,,6.11,17.2,12.64,8.91,1.59,9.29,2.16,3.64,7.61,8.32,3.52,5.07,5.06,3.67,17.28,8.96,5.59,11.73,15.26,15.95,6.61,7.16,19.32,25.12,7.35,7.49,7.06,9.41,8.68,15.22,7.12,8.61,3.79,6.82,5.44,5.84,1.65,10.17,5.77,6.05,8.85,37.29,3.88,2.25,6.97,2.37,5.0,,,,,,7.59,6.22,6.95,9.75,5.24,2.26,13.09,4.65,12.57,14.2,3.17,4.68,8.02,7.81,1.62,,,5.48,3.94,12.93,1.55,3.93,4.86,4.5,4.36,3.34,3.9,,2.34,3.54,2.45,10.33,5.57,8.78,25.68,4.29,2.85,5.2,9.4,3.3,18.49,8.41,9.26,9.58,8.8,14.3,2.41,17.31,5.34,1.83,2.01,2.09,3.76,7.42,16.02,2.93,1.64,1.84,3.96,8.17,14.18,2.7,13.41,25.27,4.08,7.81,2.72,5.24,12.82,4.06,22.68,4.84,7.46,5.8,14.02,2.42,24.2,4.08,8.71,2.95,7.44,13.04,6.07,7.6,89.78,3.98,31.84,16.14,12.72,21.83,18.59,7.34,13.43,7.14,4.75,29.26,6.14,4.63,2.54,8.1,10.42,4.93,3.5,14.65,7.33,4.58,1.87,17.28,1.92,9.27,6.91,3.5,11.39,17.1,4.68,,,,,,15.29,9.9,5.53,2.63,3.51,2.12,,,10.74,,3.53,6.52,,,7.98,3.02,3.98,,,,1.88,,,,4.72,1.84,17.86,3.0,2.28,20.46,7.16,3.86,2.32,2.74,6.73,3.52,15.13,12.04,,1.48,13.07,11.58,1.79,2.55,7.64,3.38,4.15,7.25,3.44,19.45,2.04,,,6.87,16.49,,,15.84,4.3,2.0,5.93,3.05,3.39,3.08,,1.94,4.95,3.4,2.68,,3.17,,,,,,,,,,1.87
2014-01-14,6.34,5.91,10.1,4.3,2.1,4.37,,10.89,3.84,4.1,6.06,5.85,3.57,35.18,2.25,19.89,62.72,10.8,15.79,9.36,2.32,2.57,11.65,99.27,3.18,4.62,1.66,2.04,5.88,8.73,10.16,4.19,7.21,9.93,17.46,2.25,13.53,5.67,22.93,2.77,20.47,1.97,2.4,15.28,6.2,,,6.2,17.01,13.51,9.11,1.63,9.73,2.21,3.71,7.7,8.12,3.46,5.3,4.95,3.75,17.72,9.2,5.94,12.43,15.07,15.96,6.74,7.2,19.1,25.45,7.51,7.48,7.18,9.41,8.81,15.34,7.06,8.71,3.72,6.86,5.76,5.95,1.7,10.32,6.1,6.24,9.3,37.62,3.94,2.25,7.09,2.44,5.08,,,,,,7.97,6.84,7.14,10.73,5.39,2.38,13.49,4.78,12.57,14.44,3.21,4.89,8.12,8.01,1.66,,,5.49,4.01,13.15,1.56,3.94,4.87,4.52,4.41,3.4,3.92,,2.36,3.63,2.46,10.47,5.59,8.68,25.83,4.33,2.88,5.3,9.72,3.32,18.74,8.28,9.19,9.66,8.7,14.29,2.43,17.47,5.26,1.82,2.05,2.11,3.76,7.39,16.75,2.96,1.64,1.84,4.03,8.25,14.08,2.75,13.53,25.34,4.21,7.98,2.75,5.38,12.79,4.16,22.74,4.84,7.5,5.92,14.04,2.47,24.17,4.17,8.88,3.02,7.35,13.34,6.19,7.58,90.85,4.01,31.58,15.93,12.67,22.04,18.64,7.65,13.51,7.33,4.75,30.35,6.32,4.74,2.66,8.6,10.73,5.02,3.6,14.62,7.4,4.68,1.88,17.49,1.98,9.39,7.08,3.51,11.47,17.46,4.71,,,,,,15.46,10.09,5.45,2.66,3.61,2.15,,,10.79,,3.55,6.19,,,8.01,3.02,4.0,,,,1.99,,,,4.88,1.84,18.11,2.98,2.29,20.78,7.26,3.92,2.34,2.72,6.83,3.35,15.32,12.49,,1.5,13.14,11.51,1.8,2.6,7.76,3.43,4.2,7.37,3.46,19.96,2.05,,,6.93,16.73,,,16.49,4.32,1.99,5.65,3.07,3.45,3.07,,1.93,4.92,3.44,2.73,,3.15,,,,,,,,,,1.87
2014-01-15,6.32,5.86,10.02,4.18,2.09,4.35,,10.98,3.83,4.09,6.07,5.93,3.59,34.8,2.22,19.99,62.78,11.03,15.44,9.24,2.33,2.55,11.7,109.2,3.14,4.66,1.65,2.03,5.83,8.86,10.09,4.17,7.32,9.79,16.44,2.27,13.27,5.63,22.93,2.77,20.81,1.96,2.35,15.51,6.07,,,6.23,17.1,14.23,9.34,1.66,9.56,2.21,3.79,7.8,8.12,3.68,5.27,4.87,3.69,18.65,9.39,6.1,12.57,15.36,16.35,6.69,7.24,19.2,24.97,7.36,7.35,7.25,9.73,9.24,15.14,7.03,8.76,3.76,6.98,5.81,6.47,1.7,10.25,5.98,6.25,9.25,38.42,3.96,2.25,7.11,2.47,5.08,,,,,,8.02,6.71,7.08,10.68,5.52,2.41,13.52,4.8,12.57,14.56,3.15,4.98,8.27,8.09,1.69,,,5.39,4.0,13.07,1.51,3.84,4.75,4.49,4.36,3.36,3.87,,2.35,3.68,2.46,10.36,5.54,8.55,26.29,4.28,2.87,5.27,9.93,3.39,19.07,8.37,9.74,9.72,9.43,14.15,2.41,18.06,5.18,1.8,2.02,2.1,3.76,7.23,17.53,2.98,1.64,1.83,4.04,8.43,14.89,2.76,13.67,25.22,4.22,8.14,2.79,5.37,12.55,4.13,23.48,4.86,8.24,5.85,14.19,2.58,23.89,4.32,9.01,3.06,7.22,13.25,6.33,7.91,88.94,4.05,31.67,15.52,12.48,22.35,18.51,7.64,14.05,7.95,4.75,30.57,6.17,4.7,2.67,8.96,10.99,4.95,3.63,14.72,7.28,4.72,1.88,17.42,1.99,9.27,7.27,3.48,11.55,19.21,4.69,,,,,,16.1,10.32,5.55,2.62,3.9,2.13,,,10.72,,3.55,6.13,,,7.9,2.97,3.99,,,,2.11,,,,4.86,1.82,17.98,2.95,2.28,20.64,7.46,3.9,2.34,2.67,6.84,3.26,15.22,12.35,,1.48,13.15,11.09,1.81,2.59,7.75,3.43,4.15,7.37,3.43,20.8,2.03,,,6.9,16.82,,,16.45,4.29,1.98,5.52,3.07,3.44,3.04,,1.93,4.83,3.44,2.75,,3.07,,,,,,,,,,1.84
